OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
  ,,, ,,  ,,,,,  ,,,,,,  ,,,,,,  ,,,,,,  ,,,,,,  ,,,,,  ,,,,,,  ,,,,,,  ,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
1,ALABAMA,501,0,1969,641.467,78.511,310.822,340.447,1293.31,786,2078,3994,3083,2377,1754,2665,2939,879,27894,86.9,28773,86.8,86.3,86.6,86.5,95.8,15032.68,7325.79,6051.2,35793.8,1687.63,9598.34,24507.83,1000.2,10,52423,36.7,38.2,23642000,175000000,75343000,8231000,309000000,526,762,45,177,4344,526,1015,5419,383,46,266,779,1470975,7683,378680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ALABAMA,501,4.7,1970,675.605,80.092,307.75,355.272,1344.84,832,1829,3762,2970,2415,1775,2721,2998,857,27561,80.8,28418,79.7,76.7,82.9,79.1,95.4,15501.94,7525.94,6254.98,37299.91,1749.75,9914.18,25635.98,1010.4,10,52423,38.8,40,16648000,190000000,87487000,9259000,335000000,535,751,66,198,4322,535,1048,5428,380,66,289,806,1559097,7807,399028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ALABAMA,501,5.2,1971,626.055,104.114,294.838,367.407,1334.06,742,1815,3816,3166,2490,1861,2892,3152,986,28389,79.2,29375,78.2,74.3,82.8,77.4,93.9,15972.41,7765.42,6442.23,38670.3,1812.37,10146.61,26711.32,1021.9,10,52423,40.5,41.4,11223000,206000000,91299000,8762000,361000000,564,774,74,203,4263,564,1109,5440,370,74,313,840,1656566,7849,428556,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ALABAMA,501,4.7,1972,669.735,106.211,287.1,407.919,1423.83,781,1905,4091,3542,2775,2055,3172,3370,997,30306,84.3,31303,83.7,80.9,86.6,82.5,94.6,16406.26,7907.66,6756.19,40084.01,1746.87,10386.7,27950.44,1072.3,10,52423,41.8,42.3,14390000,215000000,89616000,8814000,367000000,572,728,87,202,4209,572,1057,5434,334,87,398,866,1746518,7893,472882,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ALABAMA,501,4.5,1973,688.65,122.622,279.959,453.62,1474.26,818,2149,4461,3995,3058,2170,3378,3574,986,32444,88.4,33430,88.1,87.5,87.5,86.5,92.9,16762.67,8025.52,7002.29,42057.32,1847.31,10703.8,29506.21,1135.5,10,52423,44.4,43.7,11812000,202000000,93706000,9716000,366000000,595,736,91,179,4198,595,1094,5463,293,91,427,869,1828875,7960,516794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ALABAMA,501,5.5,1974,653.405,108.271,282.454,479.438,1495.4,929,2262,4309,3800,3153,2217,3297,3822,856,32893,84.2,33749,83.8,82.7,84,82.8,86.8,17316.26,8158.23,7405.76,43971.71,1943.06,11223.88,30804.77,1169.8,10,52423,49.3,50,18614000,232000000,106000000,10422000,406000000,590,736,91,162,4164,592,1123,5469,292,91,430,867,1854168,8212,547374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ALABAMA,501,7.7,1975,640.063,127.086,271.747,490.557,1462.13,1055,2213,3708,3710,3138,2302,3357,4019,993,32611,74.6,33604,73.2,70.2,76.4,73.5,84,17732.86,8228.19,7704.93,50221.57,2013.53,13840.43,34367.61,1155.4,10,52423,53.8,57.9,16161000,244000000,114000000,10090000,428000000,585,738,95,166,4138,586,1144,5492,285,95,430,848,1900295,8416,584074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ALABAMA,501,6.8,1976,632.096,98.111,232.758,535.999,1494.46,1137,2398,4024,4175,3339,2435,3646,4060,1115,34649,79.3,35764,78.5,75.4,81.8,77.8,84.8,18111.93,8365.67,7901.15,51085,1884.83,14193.97,35006.2,1207,10,52423,56.9,61.3,15165000,285000000,127000000,13151000,491000000,423,683,79,202,5526,423,1029,6780,316,80,432,878,1951914,7970,615993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,ALABAMA,501,7.4,1977,629.412,108.046,248.715,577.63,1564.84,1251,2447,4443,4809,3857,2217,3589,4119,991,36849,83.3,37463,82.8,80.3,85.2,81.9,84.6,18479.74,8510.64,8008.59,52604.05,1968.21,14612.72,36023.12,1269.2,10,52423,60.6,65.2,6241000,283000000,144000000,14819000,508000000,460,676,96,199,5460,353,949,6635,314,67,402,848,2005209,8191,660157,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,ALABAMA,501,6.3,1978,577.58,81.781,244.969,582.714,1581.01,1364,2313,4817,4947,4121,2391,3747,4619,1098,39104,85.5,39964,85.1,83.5,86.2,84.3,84.8,18881.49,8640.61,8158.97,54525.86,2031.87,15181.32,37312.67,1336.5,10,52423,65.2,70.3,11569000,347000000,158000000,19466000,592000000,496,669,113,195,5394,282,869,6489,312,53,372,818,2054436,8413,713628,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,ALABAMA,501,7.1,1979,670.208,122.863,291.485,498.062,1592.14,1518,1965,5137,5121,4173,2520,3804,5023,1112,40367,86.2,40979,85.4,84.9,85.1,84.8,85.9,19012.35,8663.5,8210.33,56589.16,2110,15791.36,38687.8,1362,10,52423,72.6,76.7,11534000,338000000,166000000,19400000,595000000,533,662,130,192,5328,212,789,6344,309,40,343,788,2062319,8518,769878,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,ALABAMA,501,8.8,1980,661.023,97.733,278.394,457.653,1516.23,1575,1683,4869,4876,4278,2517,3605,4956,987,39849,82.1,40380,80.2,78.6,81.4,81.3,85.5,19118.53,8628.83,8270.79,56481.93,2039.41,16137.73,38304.79,1356.1,10,52423,82.4,86,25490000,346000000,200000000,29146000,652000000,569,656,146,189,5262,141,710,6199,307,27,313,759,2105546,8716,823846,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,ALABAMA,501,10.7,1981,629.956,63.113,281.046,469.346,1485.74,1592,1456,4809,5011,4294,2616,3571,5849,1318,40672,80.9,41105,78.8,76.6,81,79.1,82.8,19118.25,8645.14,8257.26,58021.69,2017.89,16651.22,39352.58,1347.6,10,52423,90.9,94.4,27330000,373000000,220000000,30663000,698000000,606,649,163,185,5196,71,630,6053,305,13,283,729,2149718,8731,852841,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14,ALABAMA,501,14.4,1982,511.059,112.184,253.487,458.644,1369.82,1562,1233,4348,4967,4174,2634,3617,5391,1341,39261,75,40328,72.8,69,78,74.6,79.5,19122,8612.47,8278.63,58893.97,1951.44,16916.25,40026.28,1312.5,10,52423,96.5,100,22908000,339000000,261000000,38184000,778000000,642,642,180,182,5130,0,550,5908,303,0,253,699,2194794,8300,836366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15,ALABAMA,501,13.7,1983,532.596,117.458,230.003,430.629,1303.06,1585,1281,4720,5455,4499,2659,3857,5574,1242,41255,75.8,42245,74.9,70.5,81.1,74.9,80.3,19257.47,8655.94,8366.37,59446.86,1879.52,16828.92,40738.42,1328.8,10,52423,99.6,102.7,28858000,411000000,258000000,36606000,835000000,639,639,191,191,5184,0,518,5903,316,0,285,745,2271950,8503,864316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,ALABAMA,501,11.1,1984,584.607,111.467,239.653,461.874,1422.68,1796,1326,5710,5638,4849,3057,4203,5807,1319,44214,81.1,45118,80.4,78.3,83.1,80.3,82.5,19433.36,8726.24,8454.09,60688.04,1804.38,16981.8,41901.86,1387.7,10,52423,103.9,105.1,31722000,449000000,280000000,39133000,912000000,626,626,231,231,5112,0,529,5871,320,0,327,803,2266571,8375,927109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17,ALABAMA,501,8.9,1985,662.89,71.192,227.795,452.897,1395.2,1863,1460,5968,5746,4799,3189,4446,6234,1370,46234,80.3,46849,79.5,77.8,81.9,79.4,83.5,19723.37,8813.24,8601.14,61628.88,1909.21,17073.7,42645.97,1427.1,10,52423,107.6,107.2,41581000,536000000,296000000,47635000,1120000000,625,625,240,240,5102,0,541,5869,322,1,338,821,2343261,8380,986190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,ALABAMA,501,9.8,1986,660.517,53.877,210.229,508.483,1435.66,1761,1522,6155,6058,4910,3380,4826,6140,1489,47790,79.2,48409,79,76.1,83,78.2,80.2,19935.66,8859.45,8695.54,63004.57,1809.37,17206.72,43988.48,1463.3,10,52423,109.6,108.8,34526000,468000000,266000000,43563000,973000000,623,623,249,249,5091,0,554,5868,324,2,349,840,2522043,8361,926530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,ALABAMA,501,7.8,1987,660.663,76.614,214.613,561.208,1539.71,1798,1521,6730,6538,5439,3327,4648,6167,1517,49693,81.4,51210,81.4,78.6,85.4,79.9,82.5,20004.15,8825.24,8710.24,64585.57,1713.18,17208.97,45663.43,1502.2,10,52423,113.6,110.4,25636000,390000000,259000000,44955000,881000000,622,622,258,258,5081,0,566,5866,326,3,360,858,2633403,8402,904778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,ALABAMA,501,7.2,1988,652.696,55.096,243.209,574.279,1609.8,1992,1531,7514,6577,6221,3331,4935,6174,1573,51974,84,53547,83.9,82.5,86,82.3,84.2,20204.46,8905.74,8790.12,66008.17,1631.6,17339.73,47036.84,1549.7,10,52423,118.3,113.2,41714000,470000000,342000000,42145000,1000000000,631,631,250,250,5084,0,568,5873,321,4,369,865,2919814,8443,952724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,ARKANSAS,505,0,1969,0,30.115,349.99,236.027,645.52,971,1263,1673,1604,1402,812,1616,1592,1217,14170,86.9,15387,86.8,86.3,86.6,86.5,95.8,7613.26,3647.74,3320.54,19749.63,2499.27,3268.7,13981.66,530.7,9,53182,36.7,38.2,3516000,93681000,49181000,4903000,167000000,379,449,56,59,3109,393,405,3530,188,75,96,350,656719,4202,289544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ARKANSAS,505,5,1970,0,22.668,383.478,245.487,673.69,1022,1037,1644,1586,1401,804,1621,1629,1420,13972,80.8,15392,79.7,76.7,82.9,79.1,95.4,7982.02,3686.95,3643.44,20636.47,2591.27,3584.42,14460.79,534.3,9,53182,38.8,40,3633000,84062000,51775000,5928000,161000000,398,445,59,61,3081,425,438,3533,200,76,101,376,728355,4227,310754,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,ARKANSAS,505,5.4,1971,0.051,18.897,334.979,271.732,669.09,961,1055,1836,1674,1466,861,1754,1789,1365,14812,79.2,16177,78.2,74.3,82.8,77.4,93.9,8309.01,3780.05,3860.47,21245.48,2684,3668.45,14893.02,549.2,9,53182,40.5,41.4,4489000,106000000,54771000,7554000,188000000,413,441,61,61,3067,440,453,3532,222,78,110,408,751368,4389,319616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ARKANSAS,505,4.6,1972,0.05,17.059,317.64,315.211,712.42,925,1185,2234,1804,1599,971,1938,2043,1422,16280,84.3,17702,83.7,80.9,86.6,82.5,94.6,8399.59,3894.77,3813.06,21654.03,2486.2,3755.26,15412.57,581.5,9,53182,41.8,42.3,3961000,99640000,56170000,6928000,183000000,438,438,64,64,3025,465,481,3519,235,81,112,428,732378,5377,332540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ARKANSAS,505,4.3,1973,2.262,44.172,327.475,357.412,788.41,842,1208,2577,1987,1762,1015,2086,2140,1511,17314,88.4,18825,88.1,87.5,87.5,86.5,92.9,8512.06,3985.99,3799.44,22635.84,2629.14,3869.9,16136.8,614.5,9,53182,44.4,43.7,4587000,104000000,63328000,10223000,200000000,440,441,67,67,3078,482,499,3591,239,84,122,447,805023,7412,372988,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
